date,hourlyvisibility,hourlydrybulbtempf,hourlywetbulbtempf,hourlydewpointtempf,hourlyrelativehumidity,hourlystationpressure,hourlysealevelpressure,hourlyprecip,hourlyaltimetersetting,dailyheatingdegreedays,dailycoolingdegreedays,hourlycoolingdegrees,demand,hourlyskyconditions_CLR
2015-07-01 08:00:00,10.0,74.0,67.0,63.0,69.0,29.73,29.92,0.0,29.93,0.0,10.0,2.0,3298.0,1.0
2015-07-01 09:00:00,10.0,77.0,69.0,64.0,64.0,29.73,29.92,0.0,29.93,0.0,10.0,4.0,3045.0,0.0
2015-07-01 10:00:00,10.0,82.0,70.0,63.0,53.0,29.72,29.91,0.0,29.91,0.0,10.0,5.0,2892.0,1.0
2015-07-01 11:00:00,10.0,84.0,69.0,61.0,46.0,29.68,29.88,0.0,29.88,0.0,10.0,4.0,2787.0,1.0
2015-07-01 12:00:00,10.0,81.0,68.0,61.0,51.0,29.68,29.86,0.0,29.87,0.0,10.0,3.0,2790.0,1.0
2015-07-01 13:00:00,10.0,80.0,68.0,61.0,52.0,29.7,29.89,0.0,29.9,0.0,10.0,3.0,2899.0,1.0
2015-07-01 14:00:00,10.0,78.0,67.0,61.0,56.0,29.7,29.89,0.0,29.89,0.0,10.0,2.0,3097.0,1.0
2015-07-01 15:00:00,10.0,77.0,66.0,59.0,54.0,29.68,29.87,0.0,29.88,0.0,10.0,1.0,3403.0,1.0
2015-07-01 16:00:00,10.0,77.0,66.0,59.0,54.0,29.68,29.87,0.0,29.87,0.0,10.0,1.0,3732.0,1.0
2015-07-01 17:00:00,10.0,74.0,65.0,60.0,62.0,29.7,29.88,0.0,29.89,0.0,10.0,0.0,3964.0,1.0
2015-07-01 18:00:00,10.0,72.0,65.0,60.0,66.0,29.73,29.91,0.0,29.92,0.0,10.0,0.0,4159.0,1.0
2015-07-01 19:00:00,10.0,69.0,65.0,62.0,78.0,29.73,29.93,0.0,29.93,0.0,10.0,0.0,4427.0,1.0
2015-07-01 20:00:00,10.0,69.0,65.0,63.0,81.0,29.75,29.93,0.0,29.94,0.0,10.0,0.0,4581.0,1.0
2015-07-01 21:00:00,10.0,69.0,65.0,62.0,78.0,29.75,29.94,0.0,29.95,0.0,10.0,0.0,4649.0,1.0
2015-07-01 22:00:00,10.0,69.0,65.0,62.0,78.0,29.75,29.94,0.0,29.94,0.0,10.0,0.0,4730.0,1.0
2015-07-01 23:00:00,10.0,69.0,65.0,62.0,78.0,29.75,29.94,0.0,29.95,0.0,10.0,0.0,4829.0,1.0
2015-07-02 00:00:00,10.0,70.0,65.0,62.0,76.0,29.75,29.94,0.0,29.94,0.0,9.0,0.0,4709.0,1.0
2015-07-02 01:00:00,10.0,69.0,65.0,62.0,78.0,29.75,29.94,0.0,29.94,0.0,9.0,0.0,4532.0,0.0
2015-07-02 02:00:00,10.0,69.0,64.0,61.0,76.0,29.73,29.93,0.0,29.93,0.0,9.0,0.0,4332.0,1.0
2015-07-02 03:00:00,10.0,70.0,64.0,61.0,73.0,29.75,29.93,0.0,29.94,0.0,9.0,0.0,4159.0,1.0
2015-07-02 04:00:00,10.0,69.0,65.0,62.0,78.0,29.75,29.94,0.0,29.95,0.0,9.0,0.0,4149.0,1.0
2015-07-02 05:00:00,10.0,71.0,65.0,62.0,73.0,29.78,29.96,0.0,29.97,0.0,9.0,0.0,4036.0,1.0
2015-07-02 06:00:00,10.0,71.0,65.0,61.0,71.0,29.78,29.98,0.0,29.98,0.0,9.0,0.0,3772.0,1.0
2015-07-02 07:00:00,10.0,71.0,65.0,61.0,71.0,29.8,29.99,0.0,29.99,0.0,9.0,0.0,3448.0,0.0
2015-07-02 08:00:00,10.0,72.0,65.0,61.0,68.0,29.8,29.98,0.0,29.99,0.0,9.0,0.0,3141.0,1.0
2015-07-02 09:00:00,10.0,77.0,68.0,63.0,62.0,29.78,29.98,0.0,29.98,0.0,9.0,3.0,2935.0,1.0
2015-07-02 10:00:00,10.0,82.0,69.0,62.0,51.0,29.78,29.97,0.0,29.98,0.0,9.0,4.0,2802.0,1.0
2015-07-02 11:00:00,10.0,82.0,70.0,63.0,53.0,29.78,29.96,0.0,29.97,0.0,9.0,5.0,2704.0,1.0
2015-07-02 12:00:00,10.0,83.0,70.0,62.0,49.0,29.76,29.95,0.0,29.96,0.0,9.0,5.0,2700.0,1.0
2015-07-02 13:00:00,10.0,79.0,68.0,62.0,56.0,29.75,29.95,0.0,29.95,0.0,9.0,3.0,2820.0,1.0
2015-07-02 14:00:00,10.0,82.0,69.0,61.0,49.0,29.73,29.92,0.0,29.92,0.0,9.0,4.0,3041.0,1.0
2015-07-02 15:00:00,10.0,79.0,68.0,61.0,54.0,29.73,29.91,0.0,29.92,0.0,9.0,3.0,3368.0,1.0
2015-07-02 16:00:00,10.0,75.0,67.0,62.0,64.0,29.72,29.91,0.0,29.91,0.0,9.0,2.0,3653.0,1.0
2015-07-02 17:00:00,10.0,74.0,66.0,61.0,64.0,29.72,29.91,0.0,29.91,0.0,9.0,1.0,3863.0,1.0
2015-07-02 18:00:00,10.0,70.0,65.0,62.0,76.0,29.72,29.91,0.0,29.91,0.0,9.0,0.0,4107.0,1.0
2015-07-02 19:00:00,10.0,68.0,64.0,61.0,78.0,29.73,29.91,0.0,29.92,0.0,9.0,0.0,4373.0,1.0
2015-07-02 20:00:00,10.0,67.0,63.0,60.0,79.0,29.75,29.94,0.0,29.94,0.0,9.0,0.0,4564.0,1.0
2015-07-02 21:00:00,10.0,66.0,63.0,61.0,84.0,29.75,29.95,0.0,29.95,0.0,9.0,0.0,4749.0,1.0
2015-07-02 22:00:00,10.0,66.0,63.0,61.0,84.0,29.75,29.94,0.0,29.94,0.0,9.0,0.0,4878.0,1.0
2015-07-02 23:00:00,9.0,65.0,63.0,61.0,87.0,29.75,29.94,0.0,29.94,0.0,9.0,0.0,4968.0,1.0
2015-07-03 00:00:00,9.0,65.0,63.0,61.0,87.0,29.75,29.95,0.0,29.94,0.0,7.0,0.0,5012.0,0.0
2015-07-03 01:00:00,7.0,64.0,62.0,61.0,90.0,29.75,29.95,0.0,29.95,0.0,7.0,0.0,4898.0,0.0
2015-07-03 02:00:00,8.0,65.0,63.0,61.0,87.0,29.75,29.94,0.0,29.94,0.0,7.0,0.0,4634.0,0.0
2015-07-03 03:00:00,7.0,65.0,63.0,61.0,87.0,29.75,29.93,0.0,29.94,0.0,7.0,0.0,4354.0,0.0
2015-07-03 04:00:00,7.0,65.0,63.0,61.0,87.0,29.75,29.95,0.0,29.94,0.0,7.0,0.0,4255.0,0.0
2015-07-03 05:00:00,5.0,64.0,62.0,61.0,90.0,29.76,29.95,0.0,29.96,0.0,7.0,0.0,4102.0,0.0
2015-07-03 06:00:00,7.0,66.0,63.0,61.0,84.0,29.76,29.95,0.0,29.96,0.0,7.0,0.0,3766.0,0.0
2015-07-03 07:00:00,9.0,71.0,65.0,61.0,71.0,29.78,29.96,0.0,29.97,0.0,7.0,0.0,3428.0,1.0
2015-07-03 08:00:00,8.0,73.0,66.0,62.0,69.0,29.78,29.96,0.0,29.97,0.0,7.0,1.0,3112.0,1.0
2015-07-03 09:00:00,10.0,77.0,68.0,62.0,60.0,29.76,29.95,0.0,29.96,0.0,7.0,3.0,2886.0,1.0
2015-07-03 10:00:00,10.0,78.0,68.0,62.0,58.0,29.75,29.94,0.0,29.94,0.0,7.0,3.0,2709.0,1.0
2015-07-03 11:00:00,10.0,80.0,69.0,62.0,54.0,29.72,29.91,0.0,29.91,0.0,7.0,4.0,2606.0,1.0
2015-07-03 12:00:00,10.0,78.0,67.0,61.0,56.0,29.7,29.9,0.0,29.9,0.0,7.0,2.0,2581.0,1.0
2015-07-03 13:00:00,10.0,75.0,66.0,61.0,62.0,29.7,29.89,0.0,29.89,0.0,7.0,1.0,2600.0,1.0
2015-07-03 14:00:00,10.0,75.0,66.0,61.0,62.0,29.67,29.86,0.0,29.86,0.0,7.0,1.0,2655.0,1.0
2015-07-03 15:00:00,10.0,74.0,66.0,61.0,64.0,29.65,29.85,0.0,29.85,0.0,7.0,1.0,2827.0,1.0
2015-07-03 16:00:00,10.0,71.0,64.0,60.0,68.0,29.65,29.84,0.0,29.84,0.0,7.0,0.0,3076.0,1.0
2015-07-03 17:00:00,10.0,70.0,63.0,58.0,66.0,29.64,29.83,0.0,29.83,0.0,7.0,0.0,3341.0,1.0
2015-07-03 18:00:00,10.0,67.0,62.0,59.0,76.0,29.65,29.84,0.0,29.84,0.0,7.0,0.0,3592.0,1.0
2015-07-03 19:00:00,10.0,65.0,62.0,60.0,84.0,29.65,29.95,0.0,29.85,0.0,7.0,0.0,3804.0,0.0
2015-07-03 20:00:00,10.0,65.0,62.0,60.0,84.0,29.67,29.95,0.0,29.86,0.0,7.0,0.0,3986.0,0.0
2015-07-03 21:00:00,10.0,65.0,62.0,60.0,84.0,29.68,29.95,0.0,29.88,0.0,7.0,0.0,4163.0,0.0
2015-07-03 22:00:00,10.0,65.0,62.0,60.0,84.0,29.7,29.95,0.0,29.89,0.0,7.0,0.0,4318.0,0.0
2015-07-03 23:00:00,10.0,63.0,61.0,59.0,87.0,29.7,29.88,0.0,29.89,0.0,7.0,0.0,4426.0,0.0
2015-07-04 00:00:00,10.0,63.0,61.0,59.0,87.0,29.68,29.88,0.0,29.88,0.0,5.0,0.0,4488.0,0.0
2015-07-04 01:00:00,10.0,63.0,61.0,59.0,87.0,29.68,29.87,0.0,29.87,0.0,5.0,0.0,4452.0,0.0
2015-07-04 02:00:00,10.0,64.0,61.0,59.0,84.0,29.68,29.95,0.0,29.87,0.0,5.0,0.0,4262.0,0.0
2015-07-04 03:00:00,9.0,64.0,61.0,59.0,84.0,29.68,29.95,0.0,29.87,0.0,5.0,0.0,4004.0,0.0
2015-07-04 04:00:00,10.0,65.0,61.0,59.0,81.0,29.68,29.87,0.0,29.88,0.0,5.0,0.0,3906.0,0.0
2015-07-04 05:00:00,8.0,65.0,61.0,59.0,81.0,29.68,29.88,0.0,29.88,0.0,5.0,0.0,3766.0,0.0
2015-07-04 06:00:00,8.0,66.0,62.0,59.0,78.0,29.68,29.88,0.0,29.88,0.0,5.0,0.0,3498.0,0.0
2015-07-04 07:00:00,8.0,68.0,63.0,60.0,76.0,29.7,29.89,0.0,29.9,0.0,5.0,0.0,3214.0,0.0
2015-07-04 08:00:00,8.0,71.0,64.0,60.0,68.0,29.7,29.89,0.0,29.89,0.0,5.0,0.0,2936.0,0.0
2015-07-04 09:00:00,9.0,73.0,65.0,60.0,64.0,29.7,29.88,0.0,29.89,0.0,5.0,0.0,2730.0,1.0
2015-07-04 10:00:00,8.0,78.0,67.0,61.0,56.0,29.7,29.88,0.0,29.89,0.0,5.0,2.0,2574.0,1.0
2015-07-04 11:00:00,10.0,78.0,67.0,61.0,56.0,29.7,29.88,0.0,29.89,0.0,5.0,2.0,2491.0,1.0
2015-07-04 12:00:00,10.0,76.0,67.0,61.0,60.0,29.68,29.88,0.0,29.88,0.0,5.0,2.0,2448.0,1.0
2015-07-04 13:00:00,10.0,75.0,66.0,60.0,60.0,29.68,29.87,0.0,29.88,0.0,5.0,1.0,2430.0,1.0
2015-07-04 14:00:00,10.0,74.0,65.0,60.0,62.0,29.68,29.86,0.0,29.87,0.0,5.0,0.0,2404.0,1.0
2015-07-04 15:00:00,10.0,74.0,65.0,60.0,62.0,29.65,29.84,0.0,29.85,0.0,5.0,0.0,2496.0,1.0
2015-07-04 16:00:00,10.0,73.0,65.0,60.0,64.0,29.65,29.84,0.0,29.85,0.0,5.0,0.0,2684.0,1.0
2015-07-04 17:00:00,10.0,69.0,64.0,60.0,73.0,29.67,29.86,0.0,29.86,0.0,5.0,0.0,2904.0,0.0
2015-07-04 18:00:00,10.0,66.0,62.0,59.0,78.0,29.68,29.88,0.0,29.88,0.0,5.0,0.0,3130.0,0.0
2015-07-04 19:00:00,10.0,66.0,62.0,59.0,78.0,29.7,29.95,0.0,29.89,0.0,5.0,0.0,3320.0,0.0
2015-07-04 20:00:00,6.0,65.0,61.0,59.0,81.0,29.73,29.92,0.0,29.92,0.0,5.0,0.0,3486.0,0.0
2015-07-04 21:00:00,4.0,64.0,61.0,59.0,84.0,29.73,29.95,0.0,29.93,0.0,5.0,0.0,3604.0,0.0
2015-07-04 22:00:00,6.0,64.0,61.0,59.0,84.0,29.75,29.94,0.0,29.94,0.0,5.0,0.0,3701.0,0.0
2015-07-04 23:00:00,8.0,64.0,61.0,59.0,84.0,29.75,29.95,0.0,29.94,0.0,5.0,0.0,3739.0,0.0
2015-07-05 00:00:00,10.0,65.0,61.0,59.0,81.0,29.75,29.93,0.0,29.94,0.0,5.0,0.0,3748.0,0.0
2015-07-05 01:00:00,9.0,65.0,61.0,59.0,81.0,29.73,29.95,0.0,29.93,0.0,5.0,0.0,3709.0,0.0
2015-07-05 02:00:00,8.0,66.0,61.0,58.0,75.0,29.73,29.92,0.0,29.93,0.0,5.0,0.0,3550.0,0.0
2015-07-05 03:00:00,8.0,66.0,61.0,58.0,75.0,29.73,29.93,0.0,29.93,0.0,5.0,0.0,3363.0,0.0
2015-07-05 04:00:00,7.0,66.0,61.0,58.0,75.0,29.75,29.94,0.0,29.94,0.0,5.0,0.0,3325.0,0.0
2015-07-05 05:00:00,6.0,66.0,61.0,58.0,75.0,29.75,29.95,0.0,29.95,0.0,5.0,0.0,3232.0,0.0
2015-07-05 06:00:00,7.0,67.0,62.0,59.0,76.0,29.78,29.97,0.0,29.97,0.0,5.0,0.0,3119.0,0.0
2015-07-05 07:00:00,8.0,67.0,62.0,59.0,76.0,29.78,29.98,0.0,29.98,0.0,5.0,0.0,2961.0,0.0
2015-07-05 08:00:00,7.0,68.0,63.0,59.0,73.0,29.78,29.98,0.0,29.98,0.0,5.0,0.0,2745.0,0.0
2015-07-05 09:00:00,7.0,69.0,63.0,59.0,70.0,29.8,29.99,0.0,29.99,0.0,5.0,0.0,2580.0,0.0
2015-07-05 10:00:00,9.0,72.0,65.0,60.0,66.0,29.8,29.99,0.0,29.99,0.0,5.0,0.0,2469.0,0.0
2015-07-05 11:00:00,10.0,74.0,65.0,60.0,62.0,29.78,29.97,0.0,29.98,0.0,5.0,0.0,2397.0,0.0
2015-07-05 12:00:00,10.0,75.0,66.0,60.0,60.0,29.78,29.95,0.0,29.97,0.0,5.0,1.0,2371.0,0.0
2015-07-05 13:00:00,10.0,75.0,66.0,61.0,62.0,29.75,29.94,0.0,29.95,0.0,5.0,1.0,2377.0,1.0
2015-07-05 14:00:00,10.0,73.0,65.0,60.0,64.0,29.75,29.94,0.0,29.95,0.0,5.0,0.0,2346.0,1.0
2015-07-05 15:00:00,10.0,71.0,64.0,60.0,68.0,29.75,29.94,0.0,29.94,0.0,5.0,0.0,2402.0,0.0
2015-07-05 16:00:00,10.0,69.0,63.0,59.0,70.0,29.75,29.94,0.0,29.94,0.0,5.0,0.0,2535.0,0.0
2015-07-05 17:00:00,10.0,68.0,63.0,59.0,73.0,29.75,29.95,0.0,29.95,0.0,5.0,0.0,2692.0,0.0
2015-07-05 18:00:00,10.0,67.0,62.0,59.0,76.0,29.76,29.95,0.0,29.96,0.0,5.0,0.0,2830.0,0.0
2015-07-05 19:00:00,10.0,66.0,62.0,59.0,78.0,29.78,29.98,0.0,29.98,0.0,5.0,0.0,2961.0,0.0
2015-07-05 20:00:00,10.0,66.0,62.0,59.0,78.0,29.81,30.01,0.0,30.01,0.0,5.0,0.0,3095.0,0.0
2015-07-05 21:00:00,10.0,66.0,62.0,59.0,78.0,29.83,30.02,0.0,30.02,0.0,5.0,0.0,3228.0,0.0
2015-07-05 22:00:00,10.0,66.0,62.0,59.0,78.0,29.81,30.0,0.0,30.01,0.0,5.0,0.0,3371.0,0.0
2015-07-05 23:00:00,10.0,66.0,62.0,59.0,78.0,29.81,30.01,0.0,30.01,0.0,5.0,0.0,3494.0,0.0
2015-07-06 00:00:00,10.0,66.0,62.0,59.0,78.0,29.83,30.01,0.0,30.02,0.0,5.0,0.0,3544.0,0.0
2015-07-06 01:00:00,9.0,65.0,61.0,59.0,81.0,29.81,30.0,0.0,30.01,0.0,5.0,0.0,3547.0,0.0
2015-07-06 02:00:00,10.0,65.0,61.0,59.0,81.0,29.81,30.0,0.0,30.01,0.0,5.0,0.0,3476.0,0.0
2015-07-06 03:00:00,10.0,65.0,61.0,59.0,81.0,29.81,30.0,0.0,30.01,0.0,5.0,0.0,3366.0,0.0
2015-07-06 04:00:00,10.0,65.0,61.0,59.0,81.0,29.83,30.02,0.0,30.02,0.0,5.0,0.0,3414.0,0.0
2015-07-06 05:00:00,8.0,65.0,61.0,59.0,81.0,29.83,30.03,0.0,30.03,0.0,5.0,0.0,3339.0,0.0
2015-07-06 06:00:00,8.0,66.0,62.0,59.0,78.0,29.84,30.04,0.0,30.04,0.0,5.0,0.0,3152.0,0.0
2015-07-06 07:00:00,8.0,66.0,62.0,59.0,78.0,29.86,30.05,0.0,30.05,0.0,5.0,0.0,2896.0,0.0
2015-07-06 08:00:00,7.0,66.0,62.0,60.0,81.0,29.86,30.06,0.0,30.06,0.0,5.0,0.0,2678.0,0.0
2015-07-06 09:00:00,9.0,67.0,62.0,59.0,76.0,29.86,29.95,0.0,30.06,0.0,5.0,0.0,2529.0,0.0
2015-07-06 10:00:00,8.0,69.0,64.0,60.0,73.0,29.86,30.04,0.0,30.05,0.0,5.0,0.0,2441.0,0.0
2015-07-06 11:00:00,10.0,73.0,66.0,61.0,66.0,29.83,30.02,0.0,30.02,0.0,5.0,1.0,2417.0,0.0
2015-07-06 12:00:00,9.0,73.0,66.0,61.0,66.0,29.83,29.95,0.0,30.02,0.0,5.0,1.0,2470.0,0.0
2015-07-06 13:00:00,10.0,73.0,66.0,61.0,66.0,29.81,29.99,0.0,30.0,0.0,5.0,1.0,2623.0,1.0
2015-07-06 14:00:00,10.0,73.0,65.0,60.0,64.0,29.78,29.97,0.0,29.98,0.0,5.0,0.0,2811.0,1.0
2015-07-06 15:00:00,10.0,71.0,64.0,60.0,68.0,29.76,29.96,0.0,29.96,0.0,5.0,0.0,3052.0,0.0
2015-07-06 16:00:00,10.0,71.0,64.0,60.0,68.0,29.76,29.95,0.0,29.96,0.0,5.0,0.0,3278.0,0.0
2015-07-06 17:00:00,10.0,67.0,63.0,60.0,79.0,29.76,29.96,0.0,29.96,0.0,5.0,0.0,3438.0,0.0
2015-07-06 18:00:00,10.0,66.0,62.0,59.0,78.0,29.78,29.97,0.0,29.97,0.0,5.0,0.0,3565.0,0.0
2015-07-06 19:00:00,10.0,65.0,61.0,59.0,81.0,29.78,29.98,0.0,29.98,0.0,5.0,0.0,3650.0,0.0
2015-07-06 20:00:00,10.0,65.0,61.0,59.0,81.0,29.81,29.99,0.0,30.0,0.0,5.0,0.0,3748.0,0.0
2015-07-06 21:00:00,10.0,65.0,61.0,59.0,81.0,29.81,30.0,0.0,30.01,0.0,5.0,0.0,3881.0,0.0
2015-07-06 22:00:00,10.0,65.0,61.0,59.0,81.0,29.81,30.01,0.0,30.01,0.0,5.0,0.0,4022.0,0.0
2015-07-06 23:00:00,8.0,65.0,61.0,59.0,81.0,29.81,29.99,0.0,30.0,0.0,5.0,0.0,4122.0,0.0
2015-07-07 00:00:00,7.0,66.0,62.0,59.0,78.0,29.8,29.99,0.0,29.99,0.0,6.0,0.0,4143.0,0.0
2015-07-07 01:00:00,8.0,66.0,62.0,59.0,78.0,29.78,29.96,0.0,29.97,0.0,6.0,0.0,4063.0,0.0
2015-07-07 02:00:00,7.0,66.0,62.0,59.0,78.0,29.78,29.96,0.0,29.97,0.0,6.0,0.0,3848.0,0.0
2015-07-07 03:00:00,6.0,66.0,62.0,59.0,78.0,29.78,29.96,0.0,29.97,0.0,6.0,0.0,3657.0,0.0
2015-07-07 04:00:00,7.0,66.0,62.0,59.0,78.0,29.78,29.97,0.0,29.97,0.0,6.0,0.0,3652.0,0.0
2015-07-07 05:00:00,4.0,67.0,63.0,60.0,79.0,29.8,29.98,0.0,29.99,0.0,6.0,0.0,3538.0,0.0
2015-07-07 06:00:00,4.0,67.0,62.0,59.0,76.0,29.8,29.95,0.0,29.99,0.0,6.0,0.0,3291.0,0.0
2015-07-07 07:00:00,6.0,67.0,63.0,60.0,79.0,29.81,30.0,0.0,30.0,0.0,6.0,0.0,3006.0,0.0
2015-07-07 08:00:00,5.0,67.0,63.0,60.0,79.0,29.81,29.95,0.0,30.0,0.0,6.0,0.0,2744.0,0.0
2015-07-07 09:00:00,6.0,67.0,63.0,60.0,79.0,29.8,29.95,0.0,29.99,0.0,6.0,0.0,2603.0,0.0
2015-07-07 10:00:00,6.0,70.0,64.0,60.0,71.0,29.78,29.97,0.0,29.97,0.0,6.0,0.0,2502.0,0.0
2015-07-07 11:00:00,7.0,73.0,65.0,60.0,64.0,29.76,29.95,0.0,29.96,0.0,6.0,0.0,2442.0,0.0
2015-07-07 12:00:00,7.0,75.0,66.0,61.0,62.0,29.73,29.92,0.0,29.93,0.0,6.0,1.0,2471.0,0.0
2015-07-07 13:00:00,10.0,74.0,66.0,61.0,64.0,29.72,29.91,0.0,29.91,0.0,6.0,1.0,2603.0,1.0
2015-07-07 14:00:00,10.0,74.0,66.0,61.0,64.0,29.7,29.89,0.0,29.9,0.0,6.0,1.0,2793.0,1.0
2015-07-07 15:00:00,10.0,72.0,65.0,60.0,66.0,29.68,29.88,0.0,29.88,0.0,6.0,0.0,3063.0,1.0
2015-07-07 16:00:00,10.0,71.0,64.0,60.0,68.0,29.68,29.86,0.0,29.87,0.0,6.0,0.0,3269.0,0.0
2015-07-07 17:00:00,10.0,70.0,64.0,60.0,71.0,29.68,29.95,0.0,29.87,0.0,6.0,0.0,3434.0,0.0
2015-07-07 18:00:00,10.0,70.0,64.0,60.0,71.0,29.68,29.95,0.0,29.87,0.0,6.0,0.0,3562.0,0.0
2015-07-07 19:00:00,10.0,67.0,63.0,60.0,79.0,29.68,29.95,0.0,29.87,0.0,6.0,0.0,3667.0,0.0
2015-07-07 20:00:00,10.0,66.0,62.0,60.0,81.0,29.7,29.95,0.0,29.89,0.0,6.0,0.0,3776.0,0.0
2015-07-07 21:00:00,10.0,66.0,62.0,59.0,78.0,29.7,29.9,0.0,29.9,0.0,6.0,0.0,3899.0,1.0
2015-07-07 22:00:00,10.0,67.0,63.0,60.0,79.0,29.7,29.95,0.0,29.9,0.0,6.0,0.0,4035.0,0.0
2015-07-07 23:00:00,10.0,67.0,62.0,59.0,76.0,29.7,29.89,0.0,29.89,0.0,6.0,0.0,4140.0,0.0
2015-07-08 00:00:00,10.0,67.0,62.0,59.0,76.0,29.68,29.88,0.0,29.88,0.0,5.0,0.0,4173.0,0.0
2015-07-08 01:00:00,7.0,67.0,62.0,59.0,76.0,29.68,29.88,0.0,29.88,0.0,5.0,0.0,4085.0,0.0
2015-07-08 02:00:00,10.0,67.0,62.0,59.0,76.0,29.68,29.87,0.0,29.87,0.0,5.0,0.0,3868.0,0.0
2015-07-08 03:00:00,10.0,67.0,62.0,58.0,73.0,29.68,29.86,0.0,29.87,0.0,5.0,0.0,3693.0,0.0
2015-07-08 04:00:00,10.0,67.0,62.0,58.0,73.0,29.68,29.87,0.0,29.87,0.0,5.0,0.0,3708.0,0.0
2015-07-08 05:00:00,10.0,68.0,62.0,58.0,70.0,29.68,29.87,0.0,29.87,0.0,5.0,0.0,3604.0,0.0
2015-07-08 06:00:00,10.0,68.0,63.0,59.0,73.0,29.7,29.88,0.0,29.89,0.0,5.0,0.0,3347.0,0.0
2015-07-08 07:00:00,10.0,69.0,63.0,59.0,70.0,29.7,29.88,0.0,29.89,0.0,5.0,0.0,3060.0,0.0
2015-07-08 08:00:00,10.0,70.0,63.0,59.0,68.0,29.68,29.88,0.0,29.88,0.0,5.0,0.0,2798.0,0.0
2015-07-08 09:00:00,10.0,70.0,63.0,59.0,68.0,29.7,29.89,0.0,29.89,0.0,5.0,0.0,2630.0,0.0
2015-07-08 10:00:00,10.0,71.0,64.0,59.0,66.0,29.7,29.88,0.0,29.89,0.0,5.0,0.0,2516.0,0.0
2015-07-08 11:00:00,10.0,71.0,64.0,60.0,68.0,29.68,29.88,0.0,29.88,0.0,5.0,0.0,2455.0,0.0
2015-07-08 12:00:00,10.0,72.0,65.0,60.0,66.0,29.68,29.86,0.0,29.87,0.0,5.0,0.0,2482.0,0.0
2015-07-08 13:00:00,10.0,71.0,64.0,60.0,68.0,29.67,29.86,0.0,29.86,0.0,5.0,0.0,2608.0,0.0
2015-07-08 14:00:00,10.0,71.0,64.0,60.0,68.0,29.67,29.95,0.0,29.86,0.0,5.0,0.0,2807.0,0.0
2015-07-08 15:00:00,10.0,73.0,65.0,60.0,64.0,29.62,29.82,0.0,29.82,0.0,5.0,0.0,3064.0,1.0
2015-07-08 16:00:00,10.0,73.0,66.0,61.0,66.0,29.62,29.81,0.0,29.82,0.0,5.0,1.0,3285.0,0.0
2015-07-08 17:00:00,10.0,71.0,64.0,59.0,66.0,29.62,29.82,0.0,29.82,0.0,5.0,0.0,3464.0,1.0
2015-07-08 18:00:00,10.0,68.0,62.0,57.0,68.0,29.64,29.83,0.0,29.83,0.0,5.0,0.0,3590.0,1.0
2015-07-08 19:00:00,10.0,67.0,61.0,57.0,71.0,29.65,29.84,0.0,29.84,0.0,5.0,0.0,3643.0,0.0
2015-07-08 20:00:00,10.0,68.0,62.0,58.0,70.0,29.67,29.86,0.0,29.86,0.0,5.0,0.0,3665.0,0.0
2015-07-08 21:00:00,10.0,67.0,62.0,58.0,73.0,29.67,29.86,0.0,29.86,0.0,5.0,0.0,3670.0,0.0
2015-07-08 22:00:00,10.0,67.0,61.0,57.0,71.0,29.67,29.95,0.0,29.86,0.0,5.0,0.0,3680.0,0.0
2015-07-08 23:00:00,10.0,67.0,62.0,59.0,76.0,29.67,29.95,0.0,29.86,0.0,5.0,0.0,3694.0,0.0
2015-07-09 00:00:00,10.0,66.0,62.0,59.0,78.0,29.65,29.85,0.0,29.85,0.0,5.0,0.0,3720.0,0.0
2015-07-09 01:00:00,9.0,65.0,62.0,60.0,84.0,29.65,29.95,0.0,29.85,0.0,5.0,0.0,3697.0,0.0
2015-07-09 02:00:00,10.0,65.0,61.0,59.0,81.0,29.65,29.95,0.0,29.84,0.0,5.0,0.0,3554.0,0.0
2015-07-09 03:00:00,10.0,64.0,61.0,59.0,84.0,29.65,29.95,0.0,29.84,0.0,5.0,0.0,3450.0,0.0
2015-07-09 04:00:00,10.0,64.0,60.0,58.0,81.0,29.68,29.86,0.0,29.87,0.0,5.0,0.0,3541.0,0.0
2015-07-09 05:00:00,10.0,65.0,60.0,57.0,76.0,29.68,29.88,0.0,29.88,0.0,5.0,0.0,3481.0,0.0
2015-07-09 06:00:00,10.0,66.0,61.0,58.0,75.0,29.7,29.95,0.0,29.89,0.0,5.0,0.0,3265.0,0.0
2015-07-09 07:00:00,10.0,68.0,62.0,58.0,70.0,29.72,29.95,0.0,29.91,0.0,5.0,0.0,3013.0,0.0
2015-07-09 08:00:00,10.0,68.0,62.0,57.0,68.0,29.72,29.95,0.0,29.91,0.0,5.0,0.0,2775.0,0.0
2015-07-09 09:00:00,10.0,71.0,63.0,58.0,63.0,29.72,29.95,0.0,29.91,0.0,5.0,0.0,2619.0,0.0
2015-07-09 10:00:00,10.0,73.0,63.0,56.0,55.0,29.72,29.9,0.0,29.91,0.0,5.0,0.0,2518.0,0.0
2015-07-09 11:00:00,10.0,74.0,64.0,57.0,56.0,29.7,29.89,0.0,29.9,0.0,5.0,0.0,2456.0,0.0
2015-07-09 12:00:00,10.0,74.0,64.0,57.0,56.0,29.7,29.88,0.0,29.89,0.0,5.0,0.0,2475.0,0.0
